,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
5135,071664,瑞昱永豐03購01,0,0,0,--,--,--,--, ,0.0,1.07,499,1.10,100,458.50,
5136,071665,長榮航永豐03購01,"383,000",2,"30,040",0.07,0.08,0.07,0.08,-,0.1,0.07,499,0.08,100,14.80,
5137,071666,聯茂永豐03購02,0,0,0,--,--,--,--, ,0.0,0.05,499,0.06,100,139.50,
5138,071667,台積電兆豐04購03,0,0,0,--,--,--,--, ,0.0,4.11,10,4.12,10,601.00,
5139,071668,聯發科中信03購05,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
5140,071669,SP黃豆凱基04購02,0,0,0,--,--,--,--, ,0.0,2.81,100,2.91,10,21.59,
5141,07166P,台灣50兆豐03售01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,"1,023",0.00,
5142,071670,為升凱基03購04,0,0,0,--,--,--,--, ,0.0,1.13,100,1.23,10,222.00,
5143,071671,台達電凱基03購03,0,0,0,--,--,--,--, ,0.0,3.61,499,3.71,10,275.00,
5144,071672,鴻海凱基05購01,0,0,0,--,--,--,--, ,0.0,8.15,499,8.65,10,115.00,
5145,071673,國巨凱基03購07,0,0,0,--,--,--,--, ,0.0,4.86,100,4.96,10,564.00,
5146,071674,精元凱基04購01,0,0,0,--,--,--,--, ,0.0,0.22,100,0.23,50,64.10,
5147,071675,全新凱基03購01,0,0,0,--,--,--,--, ,0.0,2.37,100,2.47,10,104.50,
5148,071676,新光金凱基05購01,0,0,0,--,--,--,--, ,0.0,0.41,100,0.42,100,8.26,
5149,071677,TPK凱基03購01,0,0,0,--,--,--,--, ,0.0,0.02,100,0.12,10,49.15,
5150,071678,上緯控凱基04購01,0,0,0,--,--,--,--, ,0.0,0.14,100,0.15,100,145.50,
5151,071679,臻鼎凱基03購01,"344,000",9,"103,280",0.34,0.34,0.30,0.30,-,0.13,0.30,60,0.34,18,119.50,
5152,071680,樺漢凱基03購01,0,0,0,--,--,--,--, ,0.0,0.01,100,0.11,13,239.00,
5153,071681,復盛凱基03購01,0,0,0,--,--,--,--, ,0.0,0.57,499,--,0,234.50,
5154,071682,致新凱基03購01,0,0,0,--,--,--,--, ,0.0,0.84,100,0.94,10,187.00,
5155,071683,康那香凱基03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,33.45,
5156,071684,臺股指凱基03購15,0,0,0,--,--,--,--, ,0.0,5.85,499,6.00,10,0.00,
5157,071685,臺股指凱基03購16,0,0,0,--,--,--,--, ,0.0,6.80,499,7.30,10,0.00,
5158,071686,力山國票04購03,0,0,0,--,--,--,--, ,0.0,0.08,25,0.09,10,81.90,
5159,071687,華通國票04購01,0,0,0,--,--,--,--, ,0.0,0.07,25,0.08,10,42.90,
5160,071688,國巨國票05購01,0,0,0,--,--,--,--, ,0.0,9.60,25,10.20,10,564.00,
5161,071689,國巨國票05購02,0,0,0,--,--,--,--, ,0.0,13.70,25,14.70,10,564.00,
5162,071690,宏碁國票04購02,"40,000",1,"26,800",0.67,0.67,0.67,0.67,-,0.12,0.68,25,0.69,10,26.40,
5163,071691,京元電國票05購01,0,0,0,--,--,--,--, ,0.0,1.89,25,1.92,10,38.35,
5164,071692,嘉晶國票04購01,0,0,0,--,--,--,--, ,0.0,0.25,25,0.26,10,67.70,
5165,071693,晶技國票04購02,"115,000",3,"175,610",1.40,1.61,1.40,1.61,X,0.0,1.43,25,1.46,10,96.00,
5166,071694,群創國票04購05,"99,000",13,"212,620",2.21,2.21,2.11,2.12,-,0.45,2.05,25,2.11,10,16.55,
5167,071695,致伸國票04購02,0,0,0,--,--,--,--, ,0.0,1.46,25,1.47,10,60.70,
5168,071696,康控國票04購01,0,0,0,--,--,--,--, ,0.0,0.04,25,0.05,10,80.10,
5169,071697,眾達國票04購01,0,0,0,--,--,--,--, ,0.0,0.05,25,0.06,10,105.50,
5170,071698,康舒國票04購03,"2,000",1,"1,640",0.82,0.82,0.82,0.82,X,0.0,0.85,25,0.86,10,29.30,
5171,071699,瑞祺國票04購02,0,0,0,--,--,--,--, ,0.0,0.03,25,0.04,10,119.00,
5172,071700,訊芯國票04購02,0,0,0,--,--,--,--, ,0.0,0.30,25,0.31,10,118.00,
5173,071701,南六國票04購01,0,0,0,--,--,--,--, ,0.0,0.01,25,0.02,10,170.50,
5174,071702,申豐國票04購01,0,0,0,--,--,--,--, ,0.0,0.02,25,0.03,10,145.00,
5175,071703,緯穎國票04購03,"10,000",1,"8,700",0.87,0.87,0.87,0.87,X,0.0,0.89,25,0.91,10,832.00,
5176,071704,康那香國票04購01,0,0,0,--,--,--,--, ,0.0,0.01,25,0.02,10,33.45,
5177,071705,聯電統一04購04,0,0,0,--,--,--,--, ,0.0,6.50,10,6.95,10,47.05,
5178,071706,聯電統一05購01,0,0,0,--,--,--,--, ,0.0,5.20,10,5.70,10,47.05,
5179,071707,微星統一03購03,0,0,0,--,--,--,--, ,0.0,0.14,208,0.15,208,145.50,
5180,071708,義隆統一04購02,0,0,0,--,--,--,--, ,0.0,0.51,208,0.52,208,172.50,
5181,071709,大立光統一05購03,0,0,0,--,--,--,--, ,0.0,0.22,10,0.27,10,"3,360.00",
5182,071710,緯穎統一03購01,0,0,0,--,--,--,--, ,0.0,0.81,208,0.86,108,832.00,
5183,071711,南電統一03購06,0,0,0,--,--,--,--, ,0.0,4.63,208,4.69,10,295.00,
5184,071712,儒鴻元富09購01,"118,000",5,"119,520",0.96,1.07,0.96,1.07,+,0.08,1.04,25,1.05,25,430.50,
5185,071713,為升元富09購02,"324,000",8,"328,550",0.99,1.03,0.97,0.98,-,0.07,0.99,25,1.00,25,222.00,
5186,071714,國巨元富07購17,0,0,0,--,--,--,--, ,0.0,9.35,50,9.55,50,564.00,
5187,071715,國巨元富07購18,0,0,0,--,--,--,--, ,0.0,10.50,50,10.70,50,564.00,
5188,071716,台積電元富07購18,0,0,0,--,--,--,--, ,0.0,2.71,50,2.77,50,601.00,
5189,071717,瑞昱元富09購01,"326,000",5,"471,220",1.44,1.47,1.43,1.47,+,0.1,1.47,25,1.48,25,458.50,
5190,071718,開發金元富07購01,"657,000",11,"826,780",1.25,1.30,1.24,1.26,-,0.03,1.26,50,1.27,50,9.44,
5191,071719,臻鼎元富09購01,"1,000",1,750,0.75,0.75,0.75,0.75,-,0.02,0.74,25,0.75,25,119.50,
5192,071720,聯茂元富07購01,"10,000",1,"8,900",0.89,0.89,0.89,0.89,X,0.0,0.89,25,0.90,25,139.50,
5193,071721,樺漢麥證03購01,0,0,0,--,--,--,--, ,0.0,0.01,10,0.06,10,0.00,
5194,071722,台灣50群益03購12,0,0,0,--,--,--,--, ,0.0,10.40,25,11.40,10,131.95,
5195,071723,T50反1群益03購04,0,0,0,--,--,--,--, ,0.0,--,0,--,0,6.36,
5196,071724,上証2X群益03購10,0,0,0,--,--,--,--, ,0.0,2.40,25,2.50,10,71.15,
5197,071725,滬深2X群益03購11,0,0,0,--,--,--,--, ,0.0,2.12,25,2.22,10,28.00,
5198,071726,A50正2群益03購04,0,0,0,--,--,--,--, ,0.0,2.55,25,2.65,10,53.60,
5199,071727,亞泥群益03購01,0,0,0,--,--,--,--, ,0.0,0.04,25,0.14,10,43.15,
5200,071728,統一群益04購01,"157,000",5,"104,480",0.61,0.71,0.61,0.71,-,0.02,0.68,25,0.69,10,68.40,
5201,071729,華新群益03購01,0,0,0,--,--,--,--, ,0.0,0.06,25,0.16,10,18.25,
5202,071730,台積電群益03購14,0,0,0,--,--,--,--, ,0.0,5.95,25,6.45,10,601.00,
5203,071731,仲琦群益03購01,0,0,0,--,--,--,--, ,0.0,0.13,25,0.23,10,23.80,
5204,071732,上緯控群益04購02,0,0,0,--,--,--,--, ,0.0,--,0,0.21,10,145.50,
5205,071733,瀚宇博群益03購02,0,0,0,--,--,--,--, ,0.0,0.68,25,0.78,10,46.10,
5206,071734,樺漢群益03購02,0,0,0,--,--,--,--, ,0.0,0.01,25,0.11,10,239.00,
5207,071735,上証2X國泰04購01,0,0,0,--,--,--,--, ,0.0,2.59,499,--,0,71.15,
5208,071736,可成國泰05購01,"305,000",9,"218,970",0.75,0.75,0.68,0.68,-,0.04,0.68,10,0.69,10,193.50,
5209,071737,上緯控國泰04購01,"311,000",8,"79,500",0.26,0.27,0.25,0.26,-,0.03,0.24,499,0.25,84,145.50,
5210,071738,康那香國泰04購01,0,0,0,--,--,--,--, ,0.0,0.08,499,0.11,15,33.45,
5211,071739,SP黃豆永豐03購01,0,0,0,--,--,--,--, ,0.0,4.82,499,4.90,100,21.59,
5212,071740,南紡永豐03購01,0,0,0,--,--,--,--, ,0.0,0.29,100,0.31,100,14.65,
5213,071741,台橡永豐03購01,0,0,0,--,--,--,--, ,0.0,1.86,499,1.92,100,28.70,
5214,071742,國巨永豐03購02,0,0,0,--,--,--,--, ,0.0,5.30,499,5.45,100,564.00,
5215,071743,順德永豐03購01,0,0,0,--,--,--,--, ,0.0,1.84,499,1.92,100,84.00,
5216,071744,燿華永豐03購01,0,0,0,--,--,--,--, ,0.0,0.14,499,0.15,100,21.50,
5217,071745,精元永豐03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.05,100,64.10,
5218,071746,上緯控永豐03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.02,100,145.50,
5219,071747,日月光永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,102.00,
5220,071748,眾達永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,100,105.50,
5221,071749,康舒永豐03購02,"10,000",1,"4,500",0.45,0.45,0.45,0.45,X,0.0,0.47,499,0.49,100,29.30,
5222,071750,康那香永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.02,21,33.45,
5223,071751,宏全永豐03購01,0,0,0,--,--,--,--, ,0.0,0.25,499,0.27,100,64.70,
5224,071752,上証2X元大03購09,0,0,0,--,--,--,--, ,0.0,2.05,100,2.15,10,71.15,
5225,071753,FBVIX元大06購01,0,0,0,--,--,--,--, ,0.0,0.35,100,0.45,10,3.31,
5226,071754,力山元大03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,81.90,
5227,071755,國巨元大03購10,0,0,0,--,--,--,--, ,0.0,--,0,7.35,20,564.00,
5228,071756,國巨元大03購11,0,0,0,--,--,--,--, ,0.0,--,0,3.63,10,564.00,
5229,071757,金像電元大03購08,0,0,0,--,--,--,--, ,0.0,0.07,499,0.09,50,57.40,
5230,071758,金像電元大03購09,"120,000",4,"38,900",0.31,0.34,0.31,0.33,+,0.03,0.40,499,0.42,50,57.40,
5231,071759,友達元大03購09,"10,000",1,"30,300",3.03,3.03,3.03,3.03,-,0.75,2.99,100,3.09,10,18.50,
5232,071760,國產元大03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.10,11,25.20,
5233,071761,奇鋐元大03購07,0,0,0,--,--,--,--, ,0.0,0.01,100,0.11,10,63.70,
5234,071762,玉晶光元大05購02,0,0,0,--,--,--,--, ,0.0,0.44,100,0.45,50,483.00,
5235,071763,群創元大04購01,0,0,0,--,--,--,--, ,0.0,3.79,100,--,0,16.55,
5236,071764,群創元大04購02,0,0,0,--,--,--,--, ,0.0,3.47,100,--,0,16.55,
5237,071765,牧德元大03購03,0,0,0,--,--,--,--, ,0.0,0.24,100,0.25,50,279.00,
5238,071766,上緯控元大03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,145.50,
5239,071767,上緯控元大03購03,0,0,0,--,--,--,--, ,0.0,0.07,100,0.08,50,145.50,
5240,071768,上緯控元大04購01,"3,000",1,780,0.26,0.26,0.26,0.26,-,0.08,0.24,100,0.25,50,145.50,
5241,071769,復盛元大03購01,"60,000",5,"16,800",0.25,0.32,0.25,0.31,+,0.05,0.69,10,--,0,234.50,
5242,071770,南電元大03購09,0,0,0,--,--,--,--, ,0.0,6.75,100,--,0,295.00,
5243,071771,南電元大04購01,0,0,0,--,--,--,--, ,0.0,6.35,150,--,0,295.00,
5244,071772,南電元大04購02,0,0,0,--,--,--,--, ,0.0,6.10,150,--,0,295.00,
5245,071773,康那香元大03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.09,10,33.45,
5246,071774,康那香元大04購01,0,0,0,--,--,--,--, ,0.0,0.07,100,0.08,50,33.45,
5247,071775,SP黃豆第一03購01,0,0,0,--,--,--,--, ,0.0,4.12,10,4.20,10,21.59,
5248,071776,旺宏第一03購01,0,0,0,--,--,--,--, ,0.0,0.82,10,0.87,10,40.35,
5249,071777,聯發科第一03購01,0,0,0,--,--,--,--, ,0.0,--,0,1.85,10,883.00,
5250,071778,元黃金中信04購01,0,0,0,--,--,--,--, ,0.0,0.01,30,0.02,10,0.00,
5251,071779,緯穎中信03購01,0,0,0,--,--,--,--, ,0.0,0.38,30,0.39,10,0.00,
5252,071780,台塑兆豐03購01,"1,000",1,"1,770",1.77,1.77,1.77,1.77,+,0.08,1.68,10,1.69,10,101.50,
5253,071781,華新兆豐03購01,"20,000",1,"4,400",0.22,0.22,0.22,0.22,X,0.0,0.18,10,0.19,10,18.25,
5254,071782,正隆兆豐03購01,0,0,0,--,--,--,--, ,0.0,0.13,10,0.14,10,31.80,
5255,071783,宏碁兆豐04購01,"244,000",4,"41,830",0.16,0.18,0.16,0.17,-,0.03,0.17,10,0.18,10,26.40,
5256,071784,金像電兆豐05購02,"353,000",16,"166,770",0.43,0.51,0.43,0.51,+,0.07,0.51,8,0.52,10,57.40,
5257,071785,冠德兆豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,10,36.90,
5258,071786,慧洋兆豐03購01,"50,000",5,"27,400",0.55,0.55,0.54,0.54,X,0.0,0.56,10,0.57,10,27.90,
5259,071787,鈺齊兆豐04購01,0,0,0,--,--,--,--, ,0.0,0.08,10,0.09,10,107.50,
5260,071788,臺指反群益03購02,0,0,0,--,--,--,--, ,0.0,--,0,--,0,7.25,
5261,071789,華夏群益03購01,0,0,0,--,--,--,--, ,0.0,1.26,25,1.36,10,30.30,
5262,071790,聯電群益04購02,0,0,0,--,--,--,--, ,0.0,5.05,25,5.55,10,47.05,
5263,071791,旺宏群益04購02,0,0,0,--,--,--,--, ,0.0,1.53,25,1.54,10,40.35,
5264,071792,可成群益04購03,0,0,0,--,--,--,--, ,0.0,0.58,25,0.59,10,193.50,
5265,071793,TPK群益03購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,49.15,
5266,071794,復盛群益03購01,"45,000",4,"17,000",0.38,0.38,0.37,0.37,+,0.17,0.36,25,--,0,234.50,
5267,071795,台灣50國票04購02,0,0,0,--,--,--,--, ,0.0,8.00,25,8.20,10,131.95,
5268,071796,聯電國票04購03,0,0,0,--,--,--,--, ,0.0,6.20,25,6.55,10,47.05,
5269,071797,順德國票04購01,0,0,0,--,--,--,--, ,0.0,2.46,25,2.49,10,84.00,
5270,071798,億光國票03購01,0,0,0,--,--,--,--, ,0.0,1.02,25,1.06,10,43.75,
5271,071799,富邦金國票03購01,0,0,0,--,--,--,--, ,0.0,1.69,25,1.78,10,50.80,
5272,071800,新光金國票06購01,"1,000",1,180,0.18,0.18,0.18,0.18,X,0.0,0.07,25,0.18,498,8.26,
5273,071801,晶豪科國票03購02,0,0,0,--,--,--,--, ,0.0,9.80,25,10.10,10,87.00,
5274,071802,玉晶光國票06購02,"10,000",1,"4,200",0.42,0.42,0.42,0.42,X,0.0,0.40,25,0.41,10,483.00,
5275,071803,上緯控國票04購01,0,0,0,--,--,--,--, ,0.0,0.05,25,0.06,10,145.50,
5276,071804,台灣50元大03購12,0,0,0,--,--,--,--, ,0.0,3.87,200,--,0,131.95,
5277,071805,台灣50元大03購13,0,0,0,--,--,--,--, ,0.0,4.95,200,5.10,10,131.95,
5278,071806,T50反1元大03購04,0,0,0,--,--,--,--, ,0.0,--,0,0.09,10,6.36,
5279,071807,SP黃豆元大06購04,0,0,0,--,--,--,--, ,0.0,3.00,100,3.10,10,21.59,
5280,071808,遠東新元大03購01,0,0,0,--,--,--,--, ,0.0,0.39,100,0.42,50,29.35,
5281,071809,國巨元大03購12,0,0,0,--,--,--,--, ,0.0,--,0,8.65,10,564.00,
5282,071810,國巨元大04購03,0,0,0,--,--,--,--, ,0.0,--,0,8.05,10,564.00,
5283,071811,旺宏元大04購02,0,0,0,--,--,--,--, ,0.0,1.83,100,1.87,10,40.35,
5284,071812,旺宏元大04購03,"20,000",1,"36,800",1.84,1.84,1.84,1.84,X,0.0,1.84,100,1.85,10,40.35,
5285,071813,華邦電元大03購01,0,0,0,--,--,--,--, ,0.0,--,0,8.00,10,27.40,
5286,071814,宏碁元大04購02,"50,000",2,"17,500",0.35,0.35,0.35,0.35,X,0.0,0.37,499,0.39,50,26.40,
5287,071815,瑞昱元大03購04,0,0,0,--,--,--,--, ,0.0,2.70,100,2.75,10,458.50,
5288,071816,聯發科元大03購07,0,0,0,--,--,--,--, ,0.0,--,0,4.82,10,883.00,
5289,071817,聯發科元大03購08,0,0,0,--,--,--,--, ,0.0,--,0,4.02,10,883.00,
5290,071818,聯發科元大03購09,0,0,0,--,--,--,--, ,0.0,--,0,3.61,10,883.00,
5291,071819,聯發科元大03購10,0,0,0,--,--,--,--, ,0.0,--,0,2.90,10,883.00,
5292,071820,聯發科元大04購01,0,0,0,--,--,--,--, ,0.0,--,0,3.97,10,883.00,
5293,071821,義隆元大03購05,0,0,0,--,--,--,--, ,0.0,0.68,100,0.73,10,172.50,
5294,071822,高鐵元大03購02,0,0,0,--,--,--,--, ,0.0,--,0,0.05,10,30.60,
5295,071823,新光金元大06購01,0,0,0,--,--,--,--, ,0.0,0.18,100,0.19,50,8.26,
5296,071824,大立光元大05購01,"232,000",8,"42,910",0.18,0.29,0.18,0.18,-,0.01,0.17,100,0.28,604,"3,360.00",
5297,071825,大立光元大05購02,"40,000",2,"8,400",0.21,0.21,0.21,0.21,X,0.0,0.22,100,0.23,50,"3,360.00",
5298,071826,奇鋐元大03購08,0,0,0,--,--,--,--, ,0.0,0.09,100,0.10,50,63.70,
5299,071827,奇鋐元大03購09,0,0,0,--,--,--,--, ,0.0,0.23,100,0.24,50,63.70,
5300,071828,眾達元大03購01,0,0,0,--,--,--,--, ,0.0,0.03,100,0.04,50,105.50,
5301,071829,彩晶元大03購03,0,0,0,--,--,--,--, ,0.0,0.99,100,1.07,10,12.25,
5302,071830,彩晶元大03購04,0,0,0,--,--,--,--, ,0.0,0.68,100,0.71,10,12.25,
5303,071831,啟碁元大03購05,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,74.80,
5304,071832,滬深2X國泰05購01,0,0,0,--,--,--,--, ,0.0,2.29,499,--,0,28.00,
5305,071833,華通國泰05購01,0,0,0,--,--,--,--, ,0.0,0.24,499,0.25,30,42.90,
5306,071834,彩晶國泰05購02,"8,000",1,"14,160",1.77,1.77,1.77,1.77,-,0.2,1.71,499,1.73,30,12.25,
5307,071835,華夏永豐03購01,"12,000",1,"7,800",0.65,0.65,0.65,0.65,-,0.42,0.71,499,0.77,100,30.30,
5308,071836,亞聚永豐03購01,0,0,0,--,--,--,--, ,0.0,0.04,499,0.05,100,22.60,
5309,071837,力山永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,100,81.90,
5310,071838,奇鋐永豐03購06,0,0,0,--,--,--,--, ,0.0,0.16,499,0.17,20,63.70,
5311,071839,瑞祺永豐03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.03,100,119.00,
5312,071840,台灣50麥證03購02,0,0,0,--,--,--,--, ,0.0,11.30,100,11.70,10,0.00,
5313,071841,宏碁麥證03購01,0,0,0,--,--,--,--, ,0.0,0.01,10,0.05,60,0.00,
5314,071842,臺股指麥證03購04,0,0,0,--,--,--,--, ,0.0,17.00,100,17.10,10,0.00,
5315,071843,台積電統一05購02,"11,000",4,"54,670",4.97,4.97,4.97,4.97,X,0.0,--,0,--,0,601.00,
5316,071844,旺宏統一03購03,0,0,0,--,--,--,--, ,0.0,1.02,499,1.03,10,40.35,
5317,071845,燿華統一03購03,"49,000",1,"1,960",0.04,0.04,0.04,0.04,X,0.0,0.01,499,0.04,49,21.50,
5318,071846,彩晶統一03購04,0,0,0,--,--,--,--, ,0.0,1.51,499,1.56,10,12.25,
5319,071847,南電統一05購04,0,0,0,--,--,--,--, ,0.0,5.45,10,5.95,10,295.00,
5320,071848,復盛統一05購01,"136,000",9,"63,190",0.46,0.55,0.46,0.55,+,0.12,0.61,408,--,0,234.50,
5321,071849,T50反1元富07購07,0,0,0,--,--,--,--, ,0.0,0.01,"1,048",0.30,10,6.36,
5322,071850,力山元富09購01,"15,000",2,"5,800",0.38,0.39,0.38,0.39,-,0.02,0.39,25,0.40,25,81.90,
5323,071851,鴻海元富07購11,0,0,0,--,--,--,--, ,0.0,11.80,50,11.90,50,115.00,
5324,071852,旺宏元富09購02,"30,000",2,"51,600",1.72,1.72,1.72,1.72,X,0.0,1.70,25,--,0,40.35,
5325,071853,旺宏元富09購03,"34,000",6,"45,370",1.33,1.37,1.30,1.30,-,0.19,1.29,25,1.30,22,40.35,
5326,071854,致茂元富07購02,0,0,0,--,--,--,--, ,0.0,--,0,--,0,196.00,
5327,071855,金像電元富03購03,0,0,0,--,--,--,--, ,0.0,1.17,25,1.19,25,57.40,
5328,071856,國泰金元富09購01,"58,000",9,"84,190",1.45,1.48,1.43,1.48,+,0.01,1.47,25,1.48,20,42.55,
5329,071857,帆宣元富07購01,"59,000",3,"96,760",1.64,1.64,1.64,1.64,-,0.15,1.65,10,1.70,25,110.00,
5330,071858,南電元富07購03,0,0,0,--,--,--,--, ,0.0,6.70,25,6.80,25,295.00,
5331,071859,南電元富07購04,0,0,0,--,--,--,--, ,0.0,6.00,25,6.10,25,295.00,
5332,071860,儒鴻凱基03購01,"4,000",1,"3,560",0.89,0.89,0.89,0.89,X,0.0,0.91,100,1.01,10,430.50,
5333,071861,瑞昱凱基03購03,0,0,0,--,--,--,--, ,0.0,1.82,100,1.92,10,458.50,
5334,071862,嘉晶凱基03購01,0,0,0,--,--,--,--, ,0.0,0.02,100,0.12,10,67.70,
5335,071863,上緯控凱基03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,145.50,
5336,071864,彩晶凱基04購03,"316,000",8,"105,900",0.33,0.35,0.33,0.35,-,0.09,0.33,499,0.34,200,12.25,
5337,071865,緯穎凱基03購05,0,0,0,--,--,--,--, ,0.0,1.37,100,1.47,10,832.00,
5338,071866,華城群益03購01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,45.60,
5339,071867,大毅群益04購02,0,0,0,--,--,--,--, ,0.0,2.28,25,2.33,10,82.60,
5340,071868,富邦金群益03購01,"95,000",2,"4,950",0.05,0.07,0.05,0.07,X,0.0,0.05,25,0.15,10,50.80,
5341,071869,聯詠群益03購05,0,0,0,--,--,--,--, ,0.0,14.40,25,15.40,10,469.50,
5342,071870,聯茂群益04購01,"35,000",2,"31,250",0.86,0.91,0.86,0.91,-,0.08,0.08,14,0.90,10,139.50,
5343,071871,緯穎群益04購01,0,0,0,--,--,--,--, ,0.0,--,0,0.96,10,832.00,
5344,071872,南電群益04購03,0,0,0,--,--,--,--, ,0.0,4.58,25,4.68,10,295.00,
5345,071873,康那香群益04購01,0,0,0,--,--,--,--, ,0.0,0.09,25,0.10,10,33.45,
5346,071874,華城凱基03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,45.60,
5347,071875,南港凱基03購01,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,42.45,
5348,071876,南帝凱基03購02,0,0,0,--,--,--,--, ,0.0,3.00,100,3.10,10,70.00,
5349,071877,旺宏凱基04購02,0,0,0,--,--,--,--, ,0.0,1.77,100,1.80,10,40.35,
5350,071878,宏碁凱基03購03,0,0,0,--,--,--,--, ,0.0,0.07,100,0.17,10,26.40,
5351,071879,義隆凱基04購02,0,0,0,--,--,--,--, ,0.0,0.83,100,0.85,50,172.50,
5352,071880,聯陽凱基03購02,0,0,0,--,--,--,--, ,0.0,1.10,100,1.20,10,85.90,
5353,071881,眾達凱基04購01,0,0,0,--,--,--,--, ,0.0,0.19,100,0.22,50,105.50,
5354,071882,南六凱基03購03,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,170.50,
5355,071883,鴻海麥證03購02,0,0,0,--,--,--,--, ,0.0,10.50,10,10.70,10,0.00,
5356,071884,聯詠麥證03購01,0,0,0,--,--,--,--, ,0.0,10.10,10,10.30,10,0.00,
5357,071885,健策麥證03購01,0,0,0,--,--,--,--, ,0.0,0.78,10,0.88,10,0.00,
5358,071886,臺股指麥證03購06,0,0,0,--,--,--,--, ,0.0,17.70,100,17.80,10,0.00,
5359,071887,聯詠統一04購01,0,0,0,--,--,--,--, ,0.0,4.86,10,4.94,10,469.50,
5360,071888,復盛統一04購01,"37,000",5,"19,090",0.50,0.58,0.47,0.58,+,0.1,0.70,10,--,0,234.50,
5361,071889,南電統一04購07,0,0,0,--,--,--,--, ,0.0,3.79,10,3.82,10,295.00,
5362,071890,南電統一05購05,"34,000",10,"136,100",3.95,4.10,3.91,4.10,+,0.11,4.25,108,4.29,10,295.00,
5363,071891,國喬元富09購01,"92,000",2,"149,960",1.63,1.63,1.63,1.63,-,0.02,1.53,25,1.54,25,23.85,
5364,071892,國喬元富09購02,"544,000",12,"741,800",1.36,1.40,1.30,1.30,-,0.09,1.29,25,1.39,25,23.85,
5365,071893,大成鋼元富07購02,0,0,0,--,--,--,--, ,0.0,3.61,25,3.71,10,30.20,
5366,071894,佳世達元富09購01,"10,000",2,"30,800",3.08,3.08,3.08,3.08,-,0.18,3.02,25,3.08,15,29.45,
5367,071895,佳世達元富09購02,"2,000",1,"4,920",2.46,2.46,2.46,2.46,-,0.02,2.37,25,2.43,25,29.45,
5368,071896,漢唐元富07購03,"44,000",2,"75,620",1.69,1.75,1.69,1.75,-,0.04,1.72,25,1.74,25,233.00,
5369,071897,南亞科元富05購01,0,0,0,--,--,--,--, ,0.0,4.23,25,4.32,25,89.70,
5370,071898,聯發科元富09購03,0,0,0,--,--,--,--, ,0.0,2.98,25,3.04,25,883.00,
5371,071899,全新元富09購01,"20,000",2,"39,700",2.00,2.00,1.97,1.97,X,0.0,1.96,25,2.00,25,104.50,
5372,071900,晶技元富07購03,"143,000",5,"213,580",1.49,1.52,1.43,1.43,X,0.0,1.41,25,1.51,25,96.00,
5373,071901,新日興元富07購02,0,0,0,--,--,--,--, ,0.0,0.27,25,0.28,25,127.00,
5374,071902,京鼎元富07購01,0,0,0,--,--,--,--, ,0.0,1.33,25,1.34,25,227.50,
5375,071903,同欣電元富04購02,0,0,0,--,--,--,--, ,0.0,1.30,25,1.31,25,201.00,
5376,071904,瑞祺元富09購01,"10,000",1,"5,600",0.56,0.56,0.56,0.56,+,0.01,0.57,25,0.58,25,119.00,
5377,071905,緯穎元富05購02,0,0,0,--,--,--,--, ,0.0,1.37,25,1.38,25,832.00,
5378,071906,台灣50元大04購05,0,0,0,--,--,--,--, ,0.0,6.20,100,6.50,10,131.95,
5379,071907,T50反1元大04購03,0,0,0,--,--,--,--, ,0.0,--,0,0.06,10,6.36,
5380,071908,上証2X元大04購01,0,0,0,--,--,--,--, ,0.0,2.16,499,2.18,300,71.15,
5381,071909,南紡元大03購01,"40,000",2,"14,200",0.38,0.38,0.33,0.33,-,0.1,0.33,100,0.34,50,14.65,
5382,071910,華城元大03購04,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,45.60,
5383,071911,為升元大03購04,0,0,0,--,--,--,--, ,0.0,0.50,100,0.51,50,222.00,
